ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
239,1010.1181102362204,333.15748031496065,3.3765040540114217,2.3278182945420105,0.6174760209586961,127.0,3.0,1.0,1.3956043956043955,3.5682482323055424,2.985410660720923,1.1283791670955126,4.652426491681278,1005,1015,328,340,91,5.395604395604396
240,158.87277353689566,323.32824427480915,2.788755342246246,2.4452647891216346,0.533586688991491,393.0,7.0,2.0,2.7482517482517483,4.029119531035698,3.3377905890622728,1.381976597885342,5.262410103554244,153,166,317,329,143,7.748251748251748
241,462.2863070539419,331.1991701244813,3.5876086459881655,1.89100197405429,0.7570796877127224,241.0,7.0,3.0,2.835294117647059,2.8209479177387813,2.876813695875796,0.9772050238058398,4.442433223290478,455,468,324,336,85,6.8352941176470585
242,682.8303571428571,330.75892857142856,2.5330387434721438,1.7311327480896321,-0.736642531569139,112.0,3.0,2.0,1.8983050847457628,3.826519928662906,2.7057581899030048,0.9772050238058398,3.826519928662906,679,687,327,335,59,5.898305084745763
243,323.1970802919708,334.9890510948905,2.8159536715638045,1.8655694865384942,0.6744110478564164,274.0,6.0,3.0,2.9782608695652173,4.068428945128219,2.9316150714175193,1.1283791670955126,4.61809077155419,318,329,330,340,92,7.978260869565218
244,75.665625,332.55,3.7954640436358695,2.382650006366532,-0.7732203128312192,320.0,5.0,2.0,2.064516129032258,4.222008245644752,3.656366395715726,1.4927053303604616,5.698035485213008,69,82,323,340,155,6.064516129032258
245,832.1883024251069,336.6476462196862,5.5909862027568105,2.226306494503669,0.15068610132512014,701.0,8.0,4.0,3.61340206185567,5.917270272703197,4.406461512053774,1.692568750643269,6.651697090182843,822,845,331,342,194,7.61340206185567
246,271.64528301886793,339.62264150943395,2.7891838152692974,2.1989199497646275,0.5467739112749711,265.0,5.0,3.0,2.8191489361702127,3.989422804014327,3.141274657157109,1.2615662610100802,4.853342309955121,267,278,334,344,94,5.819148936170213
247,782.360197368421,335.6069078947368,7.924171132929995,3.3179473510595017,1.1567184038922356,608.0,8.0,2.0,2.512396694214876,4.442433223290478,4.51351666838205,1.692568750643269,7.506054213402069,773,793,321,348,242,7.512396694214876
248,808.1781818181818,340.3890909090909,3.9285127791702297,1.4340063182785008,-0.1515688059770392,275.0,6.0,3.0,3.0555555555555554,4.1841419359420025,3.0382538898732494,1.1283791670955126,4.583497844237541,800,816,337,343,90,9.055555555555555
249,419.44444444444446,347.45185185185187,2.14732932066601,1.963146070730019,-1.205374606662986,135.0,4.0,1.0,1.238532110091743,3.742410318509555,2.5854414729132054,0.9772050238058398,4.1073621666150775,414,424,340,353,109,6.238532110091743
250,17.12101063829787,344.375,7.384532299074035,6.092667314109812,1.395705425418023,752.0,5.0,2.0,1.7862232779097387,5.863230142835039,5.863230142835039,2.256758334191025,9.541311620975605,0,31,323,354,421,5.7862232779097384
251,479.6375,344.403125,3.645412295194266,2.0205638278538416,-0.20022773277040565,320.0,6.0,3.0,2.689075630252101,4.406461512053774,3.431831258788849,1.2615662610100802,5.352372348458314,473,488,340,350,119,7.689075630252101
252,892.3372781065088,339.07100591715977,3.505535645415367,1.689016431812897,-0.7989990127019835,169.0,3.0,1.0,1.5225225225225225,4.1841419359420025,2.985410660720923,1.2615662610100802,4.61809077155419,887,899,333,346,111,5.5225225225225225
253,231.5709219858156,344.5177304964539,9.999453069492866,3.3846637384470397,-1.276653563024749,282.0,3.0,1.0,1.2876712328767124,5.014626706796775,4.51351666838205,1.692568750643269,7.1809610472257885,223,237,325,360,219,5.287671232876712
254,391.77358490566036,342.91509433962267,2.538115900795059,1.4919483913206668,-0.6652844148903823,106.0,3.0,1.0,1.3417721518987342,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.9088200952233594,386,396,339,347,79,9.341772151898734
255,697.4755811681969,343.32574721625315,45.874186146585494,15.588449545467775,0.5323564701071273,10238.0,13.0,3.0,3.1014843986670706,7.356132180109627,17.508067294678487,6.154581744998688,28.540409926003523,634,805,274,408,3301,6.10148439866707
256,392.8769582245431,315.8273498694517,11.177049068392424,7.882370197845421,-1.4440388978837069,3064.0,17.0,2.0,3.554524361948956,5.836022431559495,7.001408606295148,2.5854414729132054,13.086279790944385,363,414,281,351,862,8.554524361948955
257,977.188679245283,361.52830188679246,3.9951045211354552,2.0622170135122095,-1.2025006448999689,371.0,7.0,2.0,2.5067567567567566,3.742410318509555,3.2897623212397704,1.2615662610100802,5.440847306724618,971,984,349,368,148,6.506756756756757
258,573.0108695652174,347.4021739130435,1.822155980066094,1.4357450475119264,-1.4628768099545748,92.0,4.0,2.0,1.9166666666666667,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,570,575,342,351,48,6.916666666666667
259,354.3628318584071,348.33185840707966,2.625309880558409,1.937872958214974,-0.2187997951090481,226.0,5.0,2.5,2.511111111111111,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.3336224206596095,347,360,344,352,90,7.511111111111111
260,857.504,349.576,1.9682650522954375,1.4241280433747903,-0.7664980038452874,125.0,5.0,2.0,2.314814814814815,2.7057581899030048,2.111004122822376,0.7978845608028654,3.2897623212397704,854,861,346,354,54,6.314814814814815
261,75.41379310344827,352.0436781609195,5.434197389686983,2.644412588814515,-0.7503144176586569,435.0,8.0,2.0,2.289473684210526,3.477898169151024,3.656366395715726,1.2615662610100802,6.383076486422923,63,83,344,364,190,6.2894736842105265
262,449.4033149171271,351.71270718232046,2.4463408090455783,1.7199017019490033,-1.5543135718037155,181.0,6.0,2.5,2.585714285714286,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.029119531035698,446,453,347,358,70,6.585714285714285
263,108.39,353.82,2.251350703373752,1.5927711732785947,-1.5511203608665887,100.0,3.0,2.0,1.7543859649122806,3.2897623212397704,2.393653682408596,0.9772050238058398,3.6996385101659595,105,111,349,358,57,5.754385964912281
264,753.96875,356.5104166666667,2.1822882997893704,1.5265263532397133,-0.26724866948723247,96.0,3.0,2.0,1.5238095238095237,3.2410224072142872,2.326213245840639,0.9772050238058398,3.6125759969217834,749,758,352,359,63,8.523809523809524
265,501.4963768115942,367.7789855072464,2.612217727588696,1.796916048545218,-1.3357356027557488,276.0,8.0,4.0,3.68,3.523362819972964,2.7057581899030048,0.9772050238058398,4.1841419359420025,498,506,363,373,75,6.68
266,564.5514018691589,366.1775700934579,1.690093115189843,1.6247417651790077,1.2718745844542134,107.0,5.0,2.0,2.4318181818181817,2.393653682408596,1.9544100476116797,0.7978845608028654,3.1915382432114616,561,568,363,371,44,7.431818181818182
267,890.65548098434,374.37527964205816,6.790537213634032,5.841674520177736,-0.3268686285980423,1788.0,10.0,4.0,4.054421768707483,7.527227892173502,6.506551687525748,2.5231325220201604,10.264529815185629,874,903,361,387,441,7.054421768707483
268,415.03333333333336,363.5,2.183015243997341,1.7368553960139532,0.0,120.0,3.0,2.0,1.8181818181818181,3.477898169151024,2.4592453796829674,0.9772050238058398,3.949327084834294,411,420,360,367,66,6.818181818181818
269,527.1715976331361,359.4260355029586,10.680494828860816,2.8682619021631237,0.522585551747251,507.0,6.0,2.0,1.95,4.753945931439391,4.753945931439391,1.7841241161527712,8.07796550300118,513,550,349,370,260,5.95
270,1020.9922279792746,357.5984455958549,5.254862184191334,1.6230968875080232,-1.5325713044856897,386.0,6.0,3.0,2.8805970149253732,4.787307364817192,3.477898169151024,1.381976597885342,5.440847306724618,1017,1023,342,367,134,6.880597014925373
271,240.0,362.92907801418437,2.3522422892305275,1.6048057396476487,0.4226362706250621,141.0,4.0,2.0,2.203125,3.742410318509555,2.5231325220201604,0.9772050238058398,3.7846987830302403,235,245,360,367,64,6.203125
272,434.30676328502415,379.19323671497585,10.956763031203385,2.858277731229735,1.4167066455499178,1242.0,7.0,3.0,2.835616438356164,6.770275002573076,6.206085419025319,2.326213245840639,9.885400096021595,424,445,353,400,438,6.835616438356165
273,772.4601769911504,375.57522123893807,2.835175638691717,2.2415277146061556,1.2913539877925795,565.0,11.0,4.0,4.913043478260869,3.742410318509555,3.1915382432114616,1.2615662610100802,5.140011726956917,768,778,369,383,115,9.91304347826087
274,366.80173482032217,362.9516728624535,7.223056254048892,3.439718386729626,-0.3323253322704863,807.0,6.0,2.0,2.467889908256881,6.93287767191607,5.670035141386943,2.1850968611841584,8.703892974511014,355,381,355,375,327,6.467889908256881
275,228.48373983739836,374.8577235772358,2.9515137226231087,2.368872243656295,0.20492445039834528,246.0,5.0,2.0,2.0672268907563027,3.5682482323055424,3.2410224072142872,1.2615662610100802,5.201570947860099,224,238,369,380,119,6.067226890756302
276,729.9971724787936,375.63242224316684,7.218043265211336,3.3994758356553265,1.256879718709677,1061.0,7.0,3.0,2.9554317548746516,6.383076486422923,5.698035485213008,2.1850968611841584,9.062226582657155,720,740,356,390,359,7.955431754874652
277,675.8281811646298,382.1157440690151,5.595839734988674,4.216066803001738,-0.23780581132701795,1391.0,8.0,3.0,3.392682926829268,7.334464586120832,5.863230142835039,2.326213245840639,9.541311620975605,663,687,371,396,410,7.392682926829268
278,342.95546558704456,387.45479082321185,10.179666452135786,2.7756142482222894,0.5055957239141041,741.0,6.0,2.0,2.2119402985074625,5.970821321441846,5.352372348458314,2.0342144725641096,8.722159296752494,328,366,377,400,335,7.2119402985074625
279,302.1845140032949,383.4777594728171,10.976002738528578,7.9765816692883655,-0.739706515769625,1214.0,6.0,1.0,1.7492795389048992,7.225151993843567,7.399277020331919,2.6462837142006137,12.412170838050638,283,327,360,403,694,5.749279538904899
280,265.48,384.49333333333334,3.344102475063236,1.0246304334557728,0.002947437699666104,75.0,3.0,1.0,1.2295081967213115,2.7057581899030048,2.326213245840639,0.7978845608028654,3.656366395715726,259,271,382,387,61,5.229508196721311
281,916.492795389049,380.90489913544667,2.733654628369917,2.3920549287053143,-0.062272804942621225,347.0,6.0,3.0,3.2735849056603774,4.652426491681278,3.2410224072142872,1.2615662610100802,4.950743503369154,912,924,376,385,106,7.273584905660377
282,51.85796545105566,388.53742802303265,12.024608749474991,2.2878240174338194,-1.3077082259794308,521.0,5.0,1.0,1.6332288401253918,4.145929793656026,5.527906391541368,2.0342144725641096,8.991702346646203,43,59,366,407,319,5.633228840125392
283,708.5353535353536,380.26262626262627,2.774228795737796,1.406549557438744,-0.11389829372198981,99.0,3.0,1.5,1.5,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.9088200952233594,704,715,377,384,66,6.5
284,377.80864197530866,390.48148148148147,4.827989086097434,2.3744743537514603,1.190884035414198,162.0,3.0,1.0,1.2755905511811023,4.029119531035698,3.2410224072142872,1.2615662610100802,5.046265044040321,369,383,384,400,127,6.275590551181103
285,937.2198316183349,382.9822263797942,11.163833296097666,2.8817150418008617,-1.5542451245605309,1069.0,6.0,3.0,2.5883777239709445,8.214724333230155,6.180387232371033,2.5231325220201604,9.45754080179648,931,943,358,404,413,6.588377723970944
286,1001.8356643356643,386.88286713286715,9.350172709320292,3.7267196153696274,1.1183671767880308,572.0,6.0,2.0,1.821656050955414,5.140011726956917,5.352372348458314,1.9544100476116797,8.703892974511014,989,1012,373,404,314,5.821656050955414
287,163.25825242718446,394.0184466019418,4.758853132080632,3.9970706193580052,-0.5268240971434958,1030.0,10.0,3.0,3.5517241379310347,5.292567428401227,5.140011726956917,1.8712051592547776,8.214724333230155,153,171,384,404,290,9.551724137931034
288,591.0340627580512,429.94157720891826,12.767375132149978,8.742029784469821,0.6074110120198573,4844.0,19.0,3.0,4.294326241134752,4.61809077155419,9.373021315815206,3.1915382432114616,16.07692842495848,564,616,395,468,1128,8.294326241134751
289,779.7278481012659,395.9324894514768,4.872218707263919,3.0320634989406456,0.9534578977040135,474.0,5.0,3.0,2.4559585492227978,5.556622981616415,4.3336224206596095,1.692568750643269,6.6755811781245455,771,786,388,407,193,7.455958549222798
290,501.73940813285077,389.1475409836066,20.38913880729012,8.659985191175217,0.42602983639326447,4697.0,9.0,3.0,3.448604992657856,9.83698151873187,11.767106717028996,4.406461512053774,18.463745234996065,468,542,360,421,1362,6.448604992657856
291,898.2081632653061,406.36326530612246,3.216869461277287,2.091510560622844,-1.2795818494457976,245.0,5.0,2.0,2.2477064220183487,3.5682482323055424,3.2410224072142872,1.2615662610100802,5.140011726956917,893,903,399,413,109,6.247706422018348
292,968.1040268456376,395.91946308724835,4.845220749182305,1.5842612844790385,1.161870802552432,298.0,5.0,2.0,2.2748091603053435,4.296739856991561,3.431831258788849,1.2615662610100802,5.292567428401227,962,974,387,404,131,6.2748091603053435
293,515.5,405.7241379310345,2.721517727226528,1.3293763121495445,1.5707963267897358,116.0,4.0,1.0,1.5890410958904109,3.2897623212397704,2.326213245840639,0.7978845608028654,3.826519928662906,512,519,400,411,73,9.58904109589041
294,568.3169014084507,402.71830985915494,2.003129987495785,1.874011677449352,-1.5451270067768006,284.0,9.0,3.0,3.8378378378378377,3.0901936161855166,2.393653682408596,0.9772050238058398,3.9088200952233594,564,572,397,407,74,10.837837837837839
295,223.5267175572519,413.96030534351144,5.9628368312994064,2.429917934853782,0.9135032118166806,655.0,6.0,2.0,2.4904942965779466,6.257165172872317,4.720348719413148,1.8712051592547776,7.442171739215616,214,231,403,427,263,6.490494296577947
296,123.38050314465409,424.7524707996406,13.498358401551679,7.928659972907734,-1.5087853761905075,4452.0,12.0,4.0,4.076923076923077,8.79484521425256,10.264529815185629,3.742410318509555,16.15593100600236,107,144,398,457,1092,7.076923076923077
297,624.0164835164835,404.1703296703297,3.56632370777625,2.040622263064444,-1.1807648779824045,182.0,4.0,2.0,1.82,4.54864184146723,3.2897623212397704,1.1283791670955126,4.950743503369154,618,628,397,410,100,5.82
298,69.23134328358209,419.0074626865672,3.0090054205258636,2.567840242307405,-1.5427808823220712,402.0,7.0,2.0,2.7346938775510203,3.656366395715726,3.431831258788849,1.381976597885342,5.613615477764332,64,75,411,426,147,6.73469387755102
299,164.32161026321612,374.60296394602966,20.94399743496138,11.254878259697199,1.1662560184422799,4521.0,12.0,3.0,3.559842519685039,8.018640596081465,10.689866656791414,3.826519928662906,17.634873370726638,137,191,344,423,1270,6.55984251968504
300,528.7126436781609,410.2988505747126,2.216731607914202,1.737142461810944,1.48262071950952,87.0,4.0,1.0,1.359375,3.0901936161855166,2.326213245840639,0.7978845608028654,3.5682482323055424,525,534,406,415,64,8.359375
301,410.87179487179486,412.2564102564103,2.6816893087064724,1.4529194959356042,0.9715540679076737,78.0,3.0,2.0,1.471698113207547,2.9316150714175193,2.256758334191025,0.7978845608028654,3.477898169151024,408,415,407,416,53,5.471698113207547
302,384.92,416.64,2.254007559973618,1.486646086413795,-0.33687717430790615,75.0,3.0,1.0,1.25,2.7057581899030048,2.256758334191025,0.7978845608028654,3.5682482323055424,380,389,414,421,60,6.25
303,875.8,415.2657894736842,5.083843522884747,2.8105433902603387,-0.5865941223254926,760.0,7.0,3.0,3.470319634703196,5.527906391541368,4.652426491681278,1.8712051592547776,7.356132180109627,865,887,408,423,219,6.470319634703197
304,351.28723404255317,429.3404255319149,4.281323253548712,1.3813212781331983,-1.422081923899383,94.0,2.0,1.0,1.146341463414634,4.652426491681278,2.7057581899030048,1.1283791670955126,4.296739856991561,348,354,424,440,82,5.146341463414634
305,289.20212765957444,419.531914893617,4.608570361435148,2.2895970645369643,-0.6994899915129049,282.0,4.0,2.0,1.8431372549019607,5.641895835477563,4.145929793656026,1.4927053303604616,6.206085419025319,281,297,412,427,153,6.8431372549019605
306,251.1574360416081,447.3047511948271,13.068266557855566,8.640192851619528,-0.5959111995774482,3557.0,9.0,3.0,3.1844225604297223,8.83096382707056,10.264529815185629,3.7846987830302403,16.263932962808536,227,295,426,473,1117,7.184422560429723
307,909.2298850574713,433.18390804597703,3.9363180247220546,1.9350456318357596,-0.7744682388532723,261.0,6.0,2.0,2.4622641509433962,3.6996385101659595,3.141274657157109,1.2615662610100802,4.982787485166879,899,915,427,440,106,7.462264150943396
308,998.7155963302753,420.73394495412845,3.5407085163994134,2.8493950088629987,0.7886181478557626,436.0,6.0,3.0,2.691358024691358,5.170882945826411,4.029119531035698,1.5957691216057308,6.231677632421503,992,1006,412,427,162,7.691358024691358
309,777.0901408450704,426.7943661971831,7.396544088372345,2.850973317928682,0.012372932841743366,355.0,4.0,1.0,1.5570175438596492,5.613615477764332,4.61809077155419,1.692568750643269,7.527227892173502,762,791,422,439,228,5.557017543859649
310,659.712158808933,426.87923904052934,5.67387771782244,4.272267907128272,0.6572828649421728,1209.0,12.0,2.0,3.045340050377834,4.787307364817192,5.077706251929807,1.8712051592547776,8.83096382707056,644,670,407,437,397,7.045340050377834
311,444.3490499648135,431.75228712174527,8.574883175680428,5.833455958595731,-0.9778433829251272,1421.0,8.0,3.0,3.2004504504504503,7.312732791431452,6.282549314314218,2.4592453796829674,10.076748170547344,425,463,416,450,444,9.20045045045045
312,711.8347826086956,436.31304347826085,2.288385040963654,1.7051586776773149,0.6354469671298847,115.0,3.0,2.0,1.8852459016393444,3.477898169151024,2.5231325220201604,0.9772050238058398,3.9088200952233594,707,716,432,441,61,5.885245901639344
313,34.125359401955144,451.1098332374928,11.37784239530324,6.110066309532775,0.4898753162418461,1739.0,9.0,3.0,3.1966911764705883,5.836022431559495,7.312732791431452,2.6462837142006137,11.71288013023329,10,66,433,467,544,6.196691176470588
314,477.55357142857144,421.1672077922078,6.887746805534161,3.238947041359322,1.080768512871019,616.0,6.0,2.0,2.396887159533074,6.023896332520351,4.853342309955121,1.7841241161527712,7.506054213402069,466,486,409,433,257,10.396887159533074
315,1001.9519450800915,450.0572082379863,7.052942035758043,2.2632454858813715,1.2747607281015512,874.0,8.0,3.0,3.2857142857142856,6.076507779746499,4.753945931439391,1.9544100476116797,7.527227892173502,995,1008,432,463,266,8.285714285714286
316,319.79761904761904,434.8452380952381,3.3424076859764185,1.997396315180545,-0.7907261379110864,168.0,3.0,1.0,1.6,3.6996385101659595,3.0901936161855166,1.2615662610100802,5.232078956954491,315,326,430,441,105,6.6
317,188.0,434.9408866995074,4.054174052738234,2.2663920771987063,-0.5606498656955229,203.0,3.0,2.0,1.6504065040650406,4.51351666838205,3.5682482323055424,1.381976597885342,5.585191925620057,179,195,428,440,123,5.650406504065041
318,376.46646646646644,434.36786786786786,6.8434360496376705,3.8137508482136275,0.8658342662516848,1998.0,13.0,4.0,4.679156908665106,5.322553886092406,6.128667601500942,2.256758334191025,9.901487006738307,364,391,423,447,427,7.679156908665106
319,696.4586241276171,421.8953140578265,5.320814538712479,3.51709120273862,1.3177697314569141,1003.0,8.0,2.0,3.057926829268293,6.257165172872317,4.950743503369154,2.0342144725641096,8.097643889049511,689,707,411,441,328,7.057926829268292
320,937.3295454545455,438.98674242424244,6.721556173896478,2.992695242248271,-1.421033615303539,528.0,7.0,3.0,3.0697674418604652,4.259537945889915,4.406461512053774,1.5957691216057308,6.699380116989518,932,947,429,451,172,6.069767441860465
321,99.52898550724638,461.37753623188405,9.379131460576303,5.373725437378106,-1.4868220998045134,1380.0,6.0,2.0,2.7710843373493974,8.79484521425256,6.6755811781245455,2.6462837142006137,10.734438914006276,87,123,441,478,498,6.771084337349397
322,16.978991596638654,441.71008403361344,2.095223418926586,1.8910225731761587,0.894930239671901,238.0,7.0,2.0,2.6153846153846154,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.029119531035698,12,22,436,446,91,9.615384615384615
323,411.4415584415584,445.8636363636364,2.4807346912520707,1.4333402998120568,-1.384815730432705,154.0,6.0,2.0,2.610169491525424,2.6462837142006137,2.111004122822376,0.7978845608028654,3.6125759969217834,409,415,442,453,59,6.610169491525424
324,278.32848484848483,439.9757575757576,3.9707816881927047,2.3426564318161205,-0.03049334009178405,825.0,11.0,5.0,4.796511627906977,4.853342309955121,3.9088200952233594,1.5957691216057308,6.076507779746499,270,290,434,446,172,10.796511627906977
325,68.26356589147287,447.0,3.4644794077053107,1.4378631152379102,-0.32322396336972714,129.0,3.0,2.0,1.9545454545454546,3.6125759969217834,2.5854414729132054,1.1283791670955126,4.029119531035698,63,77,444,451,66,6.954545454545454
326,754.0078003120125,445.73946957878314,6.040762970691638,2.675315762573794,-0.8830386227381399,641.0,7.0,2.0,2.5137254901960784,4.820437914901168,4.442433223290478,1.7841241161527712,7.312732791431452,741,763,436,456,255,6.513725490196078
327,832.4016853932584,442.7022471910112,5.624272658621303,1.9320242520366628,0.2252766721534644,356.0,6.0,2.0,2.282051282051282,4.259537945889915,3.6996385101659595,1.2615662610100802,6.023896332520351,823,842,437,449,156,7.282051282051282
328,1022.6666666666666,459.5,2.29128784747792,0.4714045209419481,-0.0,24.0,2.0,1.0,0.7741935483870968,2.256758334191025,1.2615662610100802,0.5641895835477563,2.0342144725641096,1022,1023,448,463,31,5.774193548387097
329,668.6045548654245,446.89026915113874,4.431008396199966,2.4092264604767206,0.09778949373663945,483.0,7.0,2.0,2.7758620689655173,3.826519928662906,3.8678889139475245,1.4927053303604616,6.3078313050504,658,681,441,453,174,6.775862068965517
330,631.4852941176471,448.7352941176471,1.6824254972738997,1.5326966363092394,1.010591856243126,68.0,4.0,1.0,1.152542372881356,2.4592453796829674,1.8712051592547776,0.5641895835477563,3.1915382432114616,628,635,444,453,59,6.1525423728813555
331,819.9697802197802,458.2774725274725,3.1130516045665098,2.354610855721692,1.4428350763032232,364.0,6.0,3.0,2.935483870967742,4.720348719413148,3.431831258788849,1.381976597885342,5.352372348458314,815,825,451,464,124,6.935483870967742
332,713.9369806094182,457.64058171745154,5.450618071810129,3.284900862863492,0.6257972182442836,1444.0,10.0,5.0,4.8133333333333335,7.091753098990329,5.499039842323396,2.1850968611841584,8.462843753216344,704,724,448,467,300,7.8133333333333335
333,565.7383720930233,461.96802325581393,5.211698865441238,1.8920279526733719,0.9688581269695611,344.0,9.0,2.0,2.324324324324324,2.4592453796829674,3.0901936161855166,1.1283791670955126,5.322553886092406,559,573,450,469,148,7.324324324324325
334,238.58860759493672,465.59177215189874,2.7334676738110457,2.1463498669465557,-1.1474930562751129,316.0,6.0,3.0,2.8468468468468466,4.442433223290478,3.141274657157109,1.2615662610100802,4.787307364817192,233,243,459,471,111,11.846846846846846
335,597.8652482269504,455.57092198581563,3.922889869820928,1.701318514997497,0.5652393851804961,282.0,6.0,3.0,2.764705882352941,4.222008245644752,3.0901936161855166,1.1283791670955126,4.853342309955121,591,605,451,462,102,9.764705882352942
336,381.3173076923077,460.5673076923077,2.5235835856610986,1.3435615144121649,-0.1713129901998164,104.0,4.0,2.0,1.8571428571428572,3.2897623212397704,2.393653682408596,0.7978845608028654,3.742410318509555,376,387,458,463,56,5.857142857142857
337,844.704845814978,460.1027900146843,4.3063412907863325,2.5255298276378095,0.033295942087545445,681.0,8.0,2.0,3.0401785714285716,5.352372348458314,4.1073621666150775,1.692568750643269,6.6036697681803656,835,855,453,468,224,7.040178571428571
338,49.79139784946236,460.0494623655914,4.064089917660191,2.261555021041079,-0.0968320216649972,465.0,7.0,3.0,3.0,4.370193722368317,3.742410318509555,1.381976597885342,5.970821321441846,41,62,455,466,155,9.0
339,75.58219178082192,469.8082191780822,2.423432337180543,1.7215043772505654,-0.06776857733722805,146.0,4.0,2.0,2.1791044776119404,3.826519928662906,2.5231325220201604,0.9772050238058398,3.989422804014327,70,81,466,474,67,8.17910447761194
340,178.7463046096573,505.55337786050586,20.2256036622473,8.390632885528792,-0.9744710810040986,9133.0,21.0,5.0,6.020435069215557,7.136496464611085,11.451797811161432,3.949327084834294,19.190740952726287,130,223,448,543,1517,8.020435069215557
341,786.5328467153284,469.3759124087591,15.845561054727352,4.570071723129635,-0.47937628693818896,1918.0,8.0,2.0,3.073717948717949,7.978845608028654,7.590394548326596,2.876813695875796,12.577758680835945,758,809,457,492,624,6.073717948717949
342,184.6952380952381,472.6666666666667,3.8286273338757177,1.0886876761336575,0.02498659396210706,105.0,5.0,2.0,1.8103448275862069,2.256758334191025,2.1850968611841584,0.7978845608028654,3.656366395715726,178,191,470,475,58,5.810344827586207
343,668.0805369127517,468.1275167785235,2.584497042546354,1.8759277235631486,1.49518788426579,149.0,4.0,2.0,1.8860759493670887,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.145929793656026,664,671,463,475,79,5.886075949367089
344,17.170731707317074,471.5731707317073,1.8521704606665503,1.2115643367344906,-1.3033091322427017,82.0,5.0,2.0,1.9069767441860466,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.985410660720923,13,20,468,475,43,5.906976744186046
345,970.7049180327868,467.9303278688525,4.82533045654643,1.5828474193406987,-0.2573770357173164,244.0,5.0,2.0,1.967741935483871,3.7846987830302403,3.141274657157109,1.2615662610100802,5.014626706796775,962,979,462,475,124,6.967741935483871
346,203.98686131386862,479.90545298411337,6.616865696220995,4.518231637189796,-1.2911274229854441,11645.0,57.0,12.0,17.17551622418879,7.091753098990329,6.6755811781245455,2.6462837142006137,11.410028196686037,193,219,462,497,678,22.17551622418879
347,310.2915319974143,466.1674208144796,12.665147202630818,2.7237786454930206,-0.3047525442203838,1547.0,12.0,3.0,3.838709677419355,5.585191925620057,5.808687281605183,2.1850968611841584,9.591222920311857,279,327,456,477,403,7.838709677419355
348,351.3059289361259,467.76221735959155,11.926329745261963,6.250521780712456,-0.9248917480479055,9597.0,40.0,4.0,8.630395683453237,7.442171739215616,7.420755373261929,2.876813695875796,13.911592676604096,319,379,452,512,1112,12.630395683453237
349,408.2447916666667,479.4635416666667,3.6799583576936077,1.8752189157839068,0.7740331016817035,192.0,4.0,2.0,1.8113207547169812,4.54864184146723,3.1915382432114616,1.1283791670955126,4.950743503369154,402,414,472,486,106,7.811320754716981
350,373.4269662921348,479.7415730337079,1.8103957782693871,1.4265974089822218,-1.3643874518784944,89.0,5.0,2.0,2.0697674418604652,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.1915382432114616,370,377,477,484,43,9.069767441860465
351,164.2111111111111,476.85555555555555,3.7608860185123203,1.8889367471632201,-1.0448988270490158,90.0,2.0,1.0,0.989010989010989,4.820437914901168,2.9316150714175193,1.1283791670955126,4.478115991081385,160,171,470,483,91,4.989010989010989
352,445.5249042145594,482.53639846743295,3.1675373423901223,2.2567929915391787,-0.129798166574433,261.0,5.0,2.0,2.439252336448598,3.989422804014327,3.3377905890622728,1.2615662610100802,5.014626706796775,439,451,477,488,107,12.439252336448599
353,681.4782934131737,498.8937125748503,7.141568622949945,3.706443904470872,0.4866176965104472,1336.0,9.0,4.0,3.964391691394659,6.579524642479541,5.808687281605183,2.256758334191025,8.991702346646203,670,695,486,508,337,8.964391691394658
354,595.5175675675675,487.27027027027026,10.568220942964697,2.185369064658137,-0.25587765799428147,740.0,8.0,3.0,3.045267489711934,5.322553886092406,4.820437914901168,1.692568750643269,7.54834217738561,580,613,480,496,243,11.045267489711934
355,893.8807947019867,472.0235467255335,10.406860603090824,6.155962982077845,1.4794492643092456,1359.0,8.0,2.0,2.2351973684210527,6.530966601401967,6.90988298942671,2.7057581899030048,11.297887606083718,877,911,453,495,608,6.235197368421052
356,902.4690909090909,487.5418181818182,3.609486266480438,1.950243629488982,-1.0562008510973482,275.0,5.0,2.0,2.3706896551724137,3.826519928662906,3.3377905890622728,1.2615662610100802,5.232078956954491,897,908,480,494,116,8.370689655172415
357,229.8522099447514,495.40055248618785,5.993953558400914,2.8351413721978593,-0.6655087012832739,724.0,7.0,3.0,3.2035398230088497,5.170882945826411,4.51351666838205,1.7841241161527712,7.420755373261929,221,243,483,503,226,6.20353982300885
358,829.9356725146199,479.046783625731,3.119926980475383,2.54098602810652,1.4399143767517728,513.0,9.0,3.0,3.375,3.7846987830302403,3.477898169151024,1.381976597885342,5.698035485213008,823,836,471,488,152,7.375
