ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
437,967.1764705882352,516.0588235294117,1.785483275043601,1.4595850695018733,-0.9996596477531181,34.0,2.0,1.0,0.85,3.0901936161855166,1.9544100476116797,0.5641895835477563,2.876813695875796,964,970,512,519,40,6.85
438,980.6804214223002,533.6646180860404,7.275268131729535,4.594613304997755,-0.6740019546126342,1139.0,9.0,3.0,3.199438202247191,5.527906391541368,5.4115163798060095,2.111004122822376,8.83096382707056,958,991,519,544,356,7.199438202247191
439,38.848971541279234,554.9030712876867,15.701077026827047,7.956713492395618,0.6331486593971782,3549.0,15.0,3.0,3.6512345679012346,5.440847306724618,8.537737635702333,2.8209479177387813,14.766254502611575,7,59,522,574,972,7.651234567901234
440,52.95192307692308,517.5576923076923,2.462636065748575,1.7804966807673435,1.3030928419334014,104.0,3.0,1.0,1.2682926829268293,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.1841419359420025,49,57,512,523,82,6.2682926829268295
441,750.5214797136039,535.0119331742244,8.508519285333637,4.866850936249184,-0.4812792281165447,1676.0,7.0,3.0,3.210727969348659,8.214724333230155,7.54834217738561,3.0382538898732494,11.465687201119065,734,771,522,550,522,7.210727969348659
442,925.3589743589744,523.4102564102565,2.076107528966367,1.0659241807757351,-0.09544790695914587,39.0,2.0,1.0,0.75,3.141274657157109,1.8712051592547776,0.5641895835477563,2.9316150714175193,921,931,521,526,52,6.75
443,117.03867848509266,523.9903303787269,5.385278217539157,2.485009292670647,-0.28585822640120934,1241.0,13.0,5.0,5.372294372294372,4.787307364817192,4.54864184146723,1.7841241161527712,7.463526651802308,103,129,518,530,231,8.372294372294371
444,350.7857142857143,521.4534161490683,7.705181864125064,2.6339464839675752,-0.39607096465976216,644.0,8.0,3.0,2.9953488372093022,4.61809077155419,4.296739856991561,1.5957691216057308,7.046725639945928,340,366,513,530,215,6.995348837209303
445,219.56338028169014,534.9014084507043,2.8710063866004276,2.1554969575415877,1.0790884089407227,213.0,4.0,2.0,2.2421052631578946,4.61809077155419,3.0901936161855166,1.2615662610100802,4.787307364817192,214,223,530,542,95,7.242105263157895
446,80.30037082818295,521.4629171817058,7.238749448937465,5.727749672377744,-0.1435050581886386,1618.0,9.0,3.0,3.0819047619047617,6.407961869245868,6.90988298942671,2.6462837142006137,11.070199012698888,63,95,507,534,525,7.081904761904762
447,896.0409556313994,529.1092150170648,5.11364774430884,3.719812019905768,-0.9816158432997002,879.0,10.0,3.0,3.3045112781954886,4.853342309955121,4.720348719413148,1.692568750643269,7.756324418739616,888,908,519,539,266,7.304511278195489
448,1010.7105263157895,538.8421052631579,1.6931063498286987,1.0994888142938697,-0.6174550520591257,38.0,2.0,1.0,0.8085106382978723,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,1008,1015,534,542,47,5.808510638297872
449,405.0219298245614,539.0438596491229,3.733010858638935,1.8815673037535623,1.070323380503384,228.0,5.0,2.0,2.1923076923076925,3.6996385101659595,2.985410660720923,1.1283791670955126,4.720348719413148,399,410,531,546,104,15.192307692307692
450,291.2707641196013,533.4451827242525,6.397235871918791,1.9786783502108078,0.6727730822338398,602.0,9.0,4.0,4.330935251798561,4.259537945889915,3.9088200952233594,1.4927053303604616,5.970821321441846,284,303,526,542,139,7.330935251798561
451,639.6786786786787,536.3393393393393,6.182308483441841,2.9732040824835395,0.8449239632125292,333.0,5.0,1.0,1.570754716981132,2.6462837142006137,4.686510657907603,1.692568750643269,7.377736139048903,631,649,528,547,212,6.570754716981132
452,964.3728813559322,541.1525423728814,1.8330702396537284,1.4681654937339945,-0.6561415449594886,59.0,3.0,1.0,1.0535714285714286,2.326213245840639,1.9544100476116797,0.5641895835477563,3.141274657157109,960,969,536,543,56,8.053571428571429
453,459.6002551991225,542.463141635513,7.145242241503965,6.009481969292862,-0.7914427809451204,44671.0,109.0,46.0,51.40506329113924,11.070199012698888,8.481629223064205,3.656366395715726,13.279445656570912,445,478,524,558,869,131.40506329113924
454,153.0048309178744,537.8405797101449,4.185192054605123,1.845423854539069,0.9763850918142164,207.0,3.0,2.0,2.134020618556701,4.886025119029199,3.2897623212397704,1.381976597885342,4.886025119029199,146,158,530,544,97,11.1340206185567
455,244.21428571428572,545.3571428571429,1.7342038503192219,1.5228485209397025,0.7085100132977954,84.0,4.0,2.0,2.0,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,241,247,542,549,42,6.0
456,581.6415094339623,539.5902964959569,4.289307918430115,2.1161218944806475,0.6287550657301377,371.0,6.0,3.0,2.748148148148148,4.652426491681278,3.385137501286538,1.381976597885342,5.382025607773058,576,591,531,547,135,10.748148148148148
457,784.7575757575758,546.1060606060606,1.7758686938649977,1.7591059760371561,-0.0777974143310249,66.0,3.0,1.0,1.375,2.5854414729132054,2.111004122822376,0.7978845608028654,3.3377905890622728,781,788,544,550,48,6.375
458,385.0978260869565,541.5253623188406,3.011263535385978,1.7346570991691108,-0.9149573984959938,276.0,7.0,2.0,2.816326530612245,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.478115991081385,379,390,536,548,98,15.816326530612244
459,694.179381443299,540.441237113402,10.387550901438122,3.694208455061511,-0.09989914456075003,485.0,5.0,2.0,1.7765567765567765,4.259537945889915,5.170882945826411,1.8712051592547776,8.311031542587394,678,712,530,550,273,6.7765567765567765
460,870.6924066924067,541.6898326898327,3.6684529417575433,2.665674092065962,-0.6503101035071486,777.0,10.0,4.0,4.4147727272727275,4.982787485166879,4.029119531035698,1.4927053303604616,6.333012368467128,864,878,535,549,176,8.414772727272727
461,616.2421052631579,545.5663157894737,4.110482230505952,2.371847367010705,0.5641323591666549,475.0,6.0,3.0,2.932098765432099,5.322553886092406,3.949327084834294,1.4927053303604616,6.180387232371033,607,623,539,553,162,6.932098765432099
462,26.43640350877193,543.9495614035088,3.536560392745575,2.1237407633074854,-0.6327171464573753,456.0,8.0,3.0,3.3284671532846715,4.1841419359420025,3.2410224072142872,1.2615662610100802,5.292567428401227,17,32,538,552,137,11.328467153284672
463,321.34965034965035,548.4335664335664,2.841127487831024,1.6836099890969596,-1.5311285346679884,143.0,5.0,2.0,2.1343283582089554,2.8209479177387813,2.4592453796829674,0.7978845608028654,3.826519928662906,318,326,542,553,67,7.134328358208955
464,256.5361596009975,556.2319201995012,2.9575890568387533,2.383168620705839,0.2978604228973579,401.0,8.0,3.0,3.15748031496063,3.949327084834294,3.2410224072142872,1.2615662610100802,5.292567428401227,250,264,550,562,127,8.15748031496063
465,890.5116279069767,554.1860465116279,1.5125746173744488,1.3714437233853813,-0.31058813473846725,43.0,2.0,1.0,1.1944444444444444,2.985410660720923,1.7841241161527712,0.7978845608028654,2.7057581899030048,888,894,551,557,36,6.194444444444445
466,804.6046798029556,541.8700738916256,8.406225155654193,4.356245511121636,1.1533133804382267,1624.0,9.0,3.0,3.3833333333333333,5.997417539138688,6.506551687525748,2.4592453796829674,10.524820207108489,791,816,520,556,480,7.383333333333334
467,189.05103940508175,494.7010917492226,20.023313354222797,15.548065851762324,-1.04749156223762,193909.0,233.0,8.0,24.98827319587629,11.354096349090721,15.10722305368455,5.4115163798060095,33.92182540127231,89,241,447,644,7760,26.98827319587629
468,784.993006993007,563.1608391608391,3.377166073531141,1.1445915932000685,1.4808409810114522,143.0,4.0,2.0,2.234375,3.7846987830302403,2.393653682408596,0.9772050238058398,3.742410318509555,782,787,556,570,64,6.234375
469,342.88516746411483,560.6905901116428,5.50522072001934,4.512419887752214,1.3073729542832093,627.0,7.0,2.0,2.3840304182509504,4.068428945128219,5.046265044040321,1.8712051592547776,7.958873497585845,328,353,551,574,263,6.38403041825095
470,729.8119658119658,554.0683760683761,3.3910623942879736,2.8880799116056317,1.017728825812332,351.0,6.0,2.0,2.3245033112582782,4.370193722368317,3.523362819972964,1.381976597885342,5.863230142835039,724,738,547,564,151,7.324503311258278
471,227.0024844720497,562.144099378882,4.990691047594304,2.9376854901574494,-0.3458931660492531,805.0,8.0,3.0,3.851674641148325,5.753627391751592,4.583497844237541,1.7841241161527712,7.225151993843567,216,238,554,569,209,7.851674641148326
472,417.9875,560.4875,1.9838550258572656,1.294799882752625,1.5014812372154571,80.0,4.0,2.0,1.951219512195122,2.8209479177387813,1.8712051592547776,0.5641895835477563,2.985410660720923,415,421,556,564,41,10.951219512195122
473,126.02572504046964,589.3854270278704,19.903801515116818,11.850298165131568,-0.7181279870158189,51273.0,72.0,8.0,15.129241664207731,11.67204486311899,13.363077719938119,4.982787485166879,27.069343508757026,91,183,527,643,3389,18.12924166420773
474,944.0265486725664,566.0442477876106,4.991399723215233,2.3675704843125427,-0.2653325691984619,678.0,10.0,3.0,3.549738219895288,4.222008245644752,4.1841419359420025,1.4927053303604616,6.699380116989518,935,954,560,574,191,7.549738219895288
475,917.8623481781376,563.1740890688259,5.241302403567744,2.2652408147687444,-1.2913206686866592,494.0,6.0,3.0,2.888888888888889,5.725898905580716,4.296739856991561,1.692568750643269,6.333012368467128,913,924,553,574,171,6.888888888888889
476,278.70595099183197,561.8704784130689,6.894576280637317,2.772778096044999,0.5390368125936668,857.0,7.0,3.0,3.209737827715356,5.613615477764332,5.077706251929807,1.9544100476116797,8.058239062071396,267,295,552,573,267,7.209737827715355
477,388.69375,561.65625,2.006823397753778,1.8803475011896895,-1.3353481098943643,160.0,5.0,2.5,2.5,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.7846987830302403,385,393,558,566,64,7.5
478,174.58241758241758,573.3956043956044,2.1315604075701677,1.5350379624986723,0.8347820046597226,91.0,4.0,2.0,1.82,3.141274657157109,2.256758334191025,0.7978845608028654,3.477898169151024,171,178,570,577,50,12.82
479,753.5967741935484,567.8145161290323,2.9841651990938054,1.5035511207826147,-0.9827937232412642,124.0,5.0,1.0,1.5897435897435896,1.9544100476116797,2.5854414729132054,0.7978845608028654,4.259537945889915,749,758,562,574,78,7.589743589743589
480,595.0967741935484,568.9569892473119,1.8889416894442799,1.8083546361392075,1.5568248091226269,93.0,4.0,2.0,1.7884615384615385,3.2897623212397704,2.393653682408596,0.7978845608028654,3.5682482323055424,592,599,565,572,52,10.788461538461538
481,620.0799396681749,579.8491704374057,9.81182015907616,4.010067836318454,1.41714850271519,663.0,6.0,2.0,2.4285714285714284,5.997417539138688,4.982787485166879,1.8712051592547776,8.03846421247924,608,629,565,600,273,9.428571428571429
482,567.944262295082,569.7530054644809,9.825591928281302,2.7317545141429704,-0.8735262739659635,915.0,7.0,3.0,3.4269662921348316,6.333012368467128,5.382025607773058,2.111004122822376,8.117274569709014,553,579,557,584,267,11.426966292134832
483,305.44521739130437,583.1408695652174,7.739750266323447,2.5912786021905885,-1.3762458434655327,575.0,6.0,2.0,2.3565573770491803,5.382025607773058,4.820437914901168,1.7841241161527712,7.611333607551958,299,313,566,598,244,6.35655737704918
484,208.6660447761194,585.3936567164179,4.215295653253781,2.337689212388361,0.8390817332391848,536.0,9.0,3.0,3.134502923976608,3.8678889139475245,3.6996385101659595,1.381976597885342,5.970821321441846,199,218,576,592,171,9.134502923976608
485,787.644591611479,582.8300220750552,2.7365612534969452,2.3347264562638315,-1.4287549320683197,453.0,7.0,5.0,4.575757575757576,4.753945931439391,3.3377905890622728,1.381976597885342,4.950743503369154,783,793,577,589,99,7.575757575757576
486,403.89130434782606,578.5869565217391,2.950150530083188,1.253281265039539,-0.35151754045325906,92.0,3.0,1.0,1.373134328358209,3.141274657157109,2.4592453796829674,0.9772050238058398,3.742410318509555,398,410,575,582,67,6.373134328358209
487,767.9,579.24,1.7496063705642022,1.082255768372951,0.6048732855503691,50.0,4.0,1.0,1.2820512820512822,2.1850968611841584,1.692568750643269,0.5641895835477563,2.7057581899030048,764,771,576,582,39,6.282051282051282
488,836.8242753623189,561.9809782608696,14.247868418074155,4.476445301490354,-1.470245937282202,1104.0,6.0,2.0,2.343949044585987,7.653039857325812,6.699380116989518,2.5231325220201604,10.645107772184812,826,850,530,586,471,6.343949044585988
489,676.2853025936599,574.664265129683,13.259216620816574,5.787837171960645,0.8709044127261378,1388.0,5.0,2.0,2.1789638932496076,8.19532708223289,7.938851142601841,3.0901936161855166,12.514330345744634,656,701,552,591,637,6.178963893249607
490,255.5625,589.8333333333334,3.714905111779456,2.0516975043345487,-0.5784570412193449,192.0,4.0,2.0,1.8461538461538463,4.259537945889915,3.141274657157109,1.1283791670955126,5.140011726956917,249,262,583,596,104,7.846153846153846
491,653.0714285714286,585.797619047619,2.5866283409464184,1.2204442680326268,-0.7072452572034823,84.0,3.0,2.0,1.6470588235294117,3.0901936161855166,2.326213245840639,0.7978845608028654,3.477898169151024,649,658,582,590,51,6.647058823529412
492,348.09090909090907,582.6818181818181,3.4740192626253648,1.4314184426712797,-0.05620530329780639,88.0,3.0,1.0,0.8301886792452831,2.5854414729132054,2.5854414729132054,0.9772050238058398,4.259537945889915,339,355,580,587,106,5.830188679245283
493,1018.0909090909091,589.5041322314049,4.08147257034955,1.03084381084813,0.6873316648211962,121.0,4.0,2.0,1.890625,3.477898169151024,2.4592453796829674,0.9772050238058398,3.9088200952233594,1011,1023,584,595,64,6.890625
494,987.5165054069437,578.3466135458167,9.091406989096537,5.01756539521477,0.035434213533786084,3514.0,12.0,5.0,4.963276836158192,9.40692023773423,7.978845608028654,3.1915382432114616,12.666024736934256,971,1010,564,591,708,8.963276836158192
495,429.9471733086191,596.2761816496757,12.261301577712919,4.418906697127664,0.3446702029365792,1079.0,6.0,2.0,2.2860169491525424,7.673807981960539,6.651697090182843,2.5231325220201604,10.509687459947386,401,454,586,613,472,8.286016949152541
496,897.4235294117647,588.3176470588236,1.6691383615314408,1.373550687099955,-1.4994560523133862,85.0,4.0,2.0,2.236842105263158,2.876813695875796,1.8712051592547776,0.7978845608028654,2.876813695875796,895,901,585,591,38,6.2368421052631575
497,602.8975069252077,591.6592797783934,2.4176884391535194,1.9848286707097678,-1.2683540393641368,361.0,11.0,4.0,4.1022727272727275,2.7057581899030048,2.7057581899030048,0.9772050238058398,4.406461512053774,598,607,586,596,88,8.102272727272727
498,1003.4506172839506,593.9135802469136,2.3223631891838767,2.2459414630457832,0.9167293359694582,162.0,3.0,2.0,2.076923076923077,4.406461512053774,2.876813695875796,1.2615662610100802,4.296739856991561,999,1008,589,598,78,7.076923076923077
499,161.95920138888889,584.8368055555555,6.615713380130309,2.4123621012478837,0.5303396793934517,1152.0,12.0,5.0,4.721311475409836,5.014626706796775,4.787307364817192,1.7841241161527712,7.48482063701911,151,174,577,594,244,18.721311475409838
500,3.677165354330709,589.3385826771654,2.8909951611371105,1.6760409637515212,1.099970466519913,127.0,3.0,1.0,1.5301204819277108,3.6125759969217834,2.763953195770684,1.1283791670955126,4.296739856991561,0,8,584,596,83,6.530120481927711
501,920.8438818565401,590.8691983122363,2.471261884360037,2.0610694348668948,-0.6845387402917616,237.0,7.0,3.0,2.8902439024390243,2.985410660720923,2.8209479177387813,0.9772050238058398,4.370193722368317,916,926,586,596,82,6.890243902439025
502,265.4659498207885,605.6362007168459,12.39495643224018,4.368283888743621,1.1851379754984992,1116.0,8.0,2.0,2.3057851239669422,5.670035141386943,6.102643417692329,2.256758334191025,10.734438914006276,248,279,573,626,484,6.305785123966942
503,318.17105263157896,597.7894736842105,2.7977024536495945,1.4624480615224071,-0.36846735418655785,76.0,3.0,1.0,0.9620253164556962,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.5682482323055424,311,323,594,602,79,6.962025316455696
504,749.5620689655173,601.2344827586207,4.543427703442049,2.5589900317983076,0.6942078301231395,290.0,4.0,2.0,2.180451127819549,5.440847306724618,3.656366395715726,1.4927053303604616,5.641895835477563,741,757,593,609,133,6.180451127819549
505,940.8919925512105,598.6191806331472,7.115491371095539,3.1380203569666816,-0.5623447831810823,1074.0,7.0,3.0,3.3987341772151898,6.863662517577698,5.527906391541368,2.1850968611841584,8.593479713983122,924,951,587,608,316,7.39873417721519
506,713.0858310626703,596.1144414168938,4.462300152640685,2.784856268762136,-0.7796149160252969,734.0,8.0,3.0,3.4786729857819907,5.585191925620057,4.406461512053774,1.7841241161527712,6.93287767191607,704,721,588,604,211,8.47867298578199
507,192.8,610.1384615384616,2.2588002267834275,1.3388413242971091,0.18451623614568882,65.0,2.0,1.0,1.0317460317460319,3.656366395715726,2.256758334191025,0.9772050238058398,3.3377905890622728,186,197,606,613,63,6.031746031746032
508,227.6320754716981,600.438679245283,2.3722764705526354,1.843439717879433,0.8521385503074322,212.0,7.0,2.0,2.904109589041096,2.763953195770684,2.5231325220201604,0.9772050238058398,4.222008245644752,223,233,596,606,73,6.904109589041096
509,356.33885542168673,614.7048192771084,6.813476687268412,3.634821890222648,0.8515333048537654,1328.0,11.0,3.0,3.295285359801489,4.3336224206596095,5.725898905580716,2.0342144725641096,9.423823971471327,345,367,605,630,403,12.295285359801488
510,467.6421188630491,607.0516795865633,3.7239939983922166,2.305444100478873,1.5704465953647142,774.0,13.0,5.0,5.22972972972973,3.826519928662906,3.7846987830302403,1.381976597885342,5.917270272703197,462,474,598,615,148,11.22972972972973
511,551.624810892587,609.4114977307111,8.408645819013445,2.9857975004523403,-0.3694313142922608,661.0,6.0,3.0,2.924778761061947,6.282549314314218,4.853342309955121,1.9544100476116797,7.611333607551958,537,565,597,617,226,10.924778761061948
512,894.9389509888221,612.6526225279449,7.001135745250295,3.277221643417362,-0.39001709073932034,1163.0,9.0,3.0,3.503012048192771,4.886025119029199,5.641895835477563,2.111004122822376,8.79484521425256,879,907,603,623,332,7.503012048192771
513,962.760606060606,613.6454545454545,3.7680974459474372,2.2320542251374897,-1.097470687812559,330.0,5.0,3.0,2.5984251968503935,4.61809077155419,3.656366395715726,1.381976597885342,5.527906391541368,957,968,605,620,127,6.5984251968503935
514,492.272,605.344,2.8340965856747924,1.6271375304532114,-1.0011130939677277,125.0,4.0,2.0,1.644736842105263,3.523362819972964,2.6462837142006137,0.9772050238058398,4.222008245644752,488,497,601,612,76,8.644736842105264
515,683.4667706708268,624.4510660426417,12.269796186494005,7.903202850859594,-0.476425728252573,19230.0,62.0,5.0,10.565934065934066,7.506054213402069,8.848967849484623,3.2410224072142872,18.81384047546846,640,714,605,663,1820,15.565934065934066
516,392.89814814814815,617.5092592592592,2.4437158811721096,1.6327710515107983,0.9348154214570734,108.0,4.0,1.0,1.5,3.0901936161855166,2.393653682408596,0.7978845608028654,3.989422804014327,389,397,612,623,72,8.5
517,427.375,614.421875,4.536600098504908,2.818582273168597,0.11778225961807957,128.0,3.0,1.0,1.1531531531531531,2.985410660720923,3.0382538898732494,1.1283791670955126,5.077706251929807,421,437,607,619,111,7.153153153153153
518,857.0857142857143,616.8928571428571,2.5254241803885797,1.5844712163975365,0.6531104633448706,140.0,5.0,2.0,2.3728813559322033,2.6462837142006137,2.393653682408596,0.7978845608028654,3.7846987830302403,852,861,614,622,59,6.372881355932203
519,500.79068840467494,517.8345396787777,38.14548964353409,31.120722442497165,-1.321536356498253,742601.0,127.0,17.0,29.761181468419366,36.46777624802309,38.16524648390242,14.93771167933152,63.0858819939607,341,630,419,661,24952,32.761181468419366
520,64.3552,606.0848,13.505120651934572,3.7122443476581397,1.3581395163145473,625.0,5.0,2.0,2.1258503401360542,5.670035141386943,5.292567428401227,2.0342144725641096,8.462843753216344,53,73,589,632,294,6.125850340136054
521,990.3103448275862,617.948275862069,2.136972846943179,1.3286806372774187,-0.8175210572300176,58.0,3.0,1.0,1.380952380952381,2.326213245840639,1.9544100476116797,0.5641895835477563,3.141274657157109,987,994,615,622,42,6.380952380952381
522,1017.8285714285714,609.3777777777777,4.065925076515628,2.6555046645252394,-1.3498235640504244,315.0,4.0,2.0,1.96875,5.585191925620057,3.949327084834294,1.4927053303604616,6.333012368467128,1013,1023,601,619,160,6.96875
523,591.0323275862069,622.1012931034483,6.239669720472722,2.396396547710548,-0.32994758064866714,928.0,9.0,4.0,4.0524017467248905,5.585191925620057,4.820437914901168,1.8712051592547776,7.356132180109627,578,602,613,629,229,10.052401746724891
524,211.94972067039106,625.3631284916202,1.9975772808428505,1.848565426467016,-0.7112843902231261,179.0,7.0,1.0,1.9456521739130435,2.5231325220201604,2.256758334191025,0.7978845608028654,3.949327084834294,208,219,619,630,92,6.945652173913044
525,233.76506639427987,626.3605720122574,5.887187030235023,2.90548258033466,-1.541907364833471,979.0,8.0,3.0,3.4593639575971733,6.407961869245868,5.170882945826411,1.9544100476116797,8.136857890256438,226,241,615,641,283,7.459363957597173
526,627.8211920529801,631.3576158940398,4.293682079249379,2.2509296853425154,1.364004470076444,151.0,3.0,1.0,1.3482142857142858,2.985410660720923,3.3377905890622728,1.2615662610100802,5.499039842323396,622,632,624,638,112,6.348214285714286
527,812.7701492537313,625.7044776119403,2.855371466542075,1.9818134278892476,-0.3406427377756763,335.0,7.0,3.0,3.35,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.652426491681278,807,820,621,630,100,11.35
528,2.455964325529543,637.9620958751393,4.327831147024692,1.9770991059271543,1.5530032081770846,897.0,16.0,4.0,5.276470588235294,4.1073621666150775,3.477898169151024,1.381976597885342,5.781222885281108,0,8,626,647,170,10.276470588235295
529,190.0,629.156626506024,2.4500227841408946,0.9489822644444798,1.516375726444136,83.0,4.0,2.0,2.128205128205128,2.9316150714175193,1.8712051592547776,0.7978845608028654,2.876813695875796,188,192,625,635,39,6.128205128205129
530,510.06976744186045,626.1976744186046,2.3703382956829997,1.628344920708131,-0.8247435190057213,86.0,3.0,1.0,1.4333333333333333,2.876813695875796,2.393653682408596,0.7978845608028654,3.826519928662906,506,514,622,630,60,7.433333333333334
531,338.09923664122135,627.5267175572519,1.749112753298776,1.4661202154912976,-1.5384963194993868,131.0,6.0,3.0,2.847826086956522,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,335,341,624,631,46,6.8478260869565215
532,582.4523235800344,650.7559380378658,13.232847694148322,9.739111791648844,1.2748610241491354,2905.0,11.0,3.0,2.955239064089522,5.527906391541368,9.0270333367641,3.0382538898732494,15.043880120390323,558,603,611,677,983,6.955239064089522
533,904.3943661971831,639.8262910798122,8.104506618713582,3.541810062772157,0.5199162720454273,852.0,7.0,3.0,3.010600706713781,5.014626706796775,5.440847306724618,2.0342144725641096,8.685588237163813,887,914,628,654,283,6.010600706713781
534,163.35858585858585,627.8872053872054,8.049591612533805,1.9759856453188862,-1.2132853684671148,594.0,7.0,3.0,3.413793103448276,4.720348719413148,4.370193722368317,1.5957691216057308,6.723094811029982,157,171,614,639,174,6.413793103448276
535,303.27272727272725,629.375,2.282201535424402,1.2141986077945142,0.7015787804485141,88.0,5.0,2.0,2.0,2.111004122822376,2.0342144725641096,0.5641895835477563,3.2410224072142872,299,307,626,633,44,6.0
536,374.8116383456236,641.3829753126001,14.653919594159827,6.919406180655699,0.9326605681096565,6238.0,15.0,5.0,6.027053140096618,9.788323438736636,9.869286963719311,3.826519928662906,15.837556323903858,343,394,600,660,1035,10.02705314009662
537,645.6864406779661,628.9406779661017,2.2591338541751993,1.8359593849766553,1.3761487802164418,118.0,4.0,2.0,1.5733333333333333,3.523362819972964,2.5854414729132054,0.9772050238058398,4.029119531035698,642,650,624,633,75,10.573333333333334
538,48.59235668789809,628.8089171974523,2.5475279356572527,1.9274488376547316,1.5322623639224513,157.0,4.0,2.0,2.242857142857143,4.1073621666150775,2.7057581899030048,0.9772050238058398,4.1073621666150775,44,52,624,634,70,6.242857142857143
539,760.0985915492957,629.8676056338028,3.002722353381068,1.9029447283453869,-0.22489953687534203,355.0,9.0,3.0,3.0084745762711864,2.985410660720923,2.9316150714175193,1.1283791670955126,4.820437914901168,752,766,625,635,118,8.008474576271187
540,138.34194831013917,629.9920477137177,4.835873694542457,3.4335958186155318,1.049017347651675,503.0,5.0,3.0,2.6613756613756614,5.527906391541368,4.54864184146723,1.7841241161527712,6.90988298942671,129,145,624,643,189,6.661375661375661
541,788.1319734786098,616.3179610625449,12.62530732928609,8.894365058665638,0.13349946219475417,23679.0,47.0,8.0,12.268911917098446,9.997464891746821,10.704744696916627,4.1073621666150775,19.535955403674656,764,842,594,643,1930,15.268911917098446
542,107.63829787234043,629.1702127659574,4.808468730850107,1.3949114682185824,-0.5013072010067954,141.0,4.0,2.0,1.5666666666666667,3.826519928662906,3.0901936161855166,1.1283791670955126,4.753945931439391,100,115,624,636,90,13.566666666666666
543,40.2969696969697,643.9272727272727,3.125477560693678,2.3299825860844083,0.9376413780979682,165.0,4.0,2.0,2.1153846153846154,3.9088200952233594,2.7057581899030048,1.1283791670955126,4.370193722368317,35,45,637,651,78,10.115384615384615
544,478.100956937799,639.055023923445,10.332005797133741,4.759887810271207,-1.069754267237566,2090.0,12.0,3.0,3.615916955017301,5.753627391751592,6.886811529393324,2.4592453796829674,11.685672474138842,460,490,624,662,578,8.615916955017301
545,607.4444444444445,635.0925925925926,3.845271799804233,1.6560037543547743,-1.516532109719618,162.0,4.0,1.0,1.4210526315789473,3.9088200952233594,2.985410660720923,1.1283791670955126,4.820437914901168,604,612,628,643,114,6.421052631578948
546,961.981089258699,668.1079172970248,12.618209084349896,7.311629114168492,-1.133211954846837,7932.0,17.0,5.0,6.412287793047696,10.509687459947386,10.403141895720198,4.1073621666150775,17.06615205188822,934,979,640,697,1237,9.412287793047696
547,991.6666666666666,648.5574712643678,2.214366599261584,1.5580657257025137,1.1941790190246087,174.0,7.0,3.0,3.0526315789473686,2.5231325220201604,2.256758334191025,0.7978845608028654,3.656366395715726,988,995,644,653,57,7.052631578947368
548,335.2535675082327,654.4050493962678,7.023209122946824,4.76799414523539,-1.1589441981023754,911.0,5.0,3.0,2.6559766763848396,7.694520051971082,6.180387232371033,2.393653682408596,9.25339718068125,321,343,641,667,343,7.65597667638484
549,814.6344086021505,647.9032258064516,2.1688329556885657,1.5248555034628473,0.2130160604838555,93.0,4.0,2.0,1.690909090909091,2.985410660720923,2.326213245840639,0.7978845608028654,3.6996385101659595,810,819,645,651,55,6.6909090909090905
550,1018.6825396825396,637.3746031746032,3.3018067010802636,2.2733400599873894,0.6809799039361767,315.0,5.0,2.0,2.3333333333333335,4.442433223290478,3.3377905890622728,1.381976597885342,5.170882945826411,1010,1023,632,645,135,7.333333333333333
551,621.1052631578947,644.5684210526316,1.9584853844022523,1.4863039870884227,1.355030154781143,95.0,4.0,2.0,2.111111111111111,3.141274657157109,2.111004122822376,0.7978845608028654,3.2897623212397704,618,624,641,649,45,8.11111111111111
552,860.0229508196721,636.5213114754098,5.5064301201238814,2.501222754120445,-0.9369131872151397,610.0,6.0,3.0,2.9047619047619047,6.407961869245868,4.686510657907603,1.7841241161527712,7.158763278359629,852,869,628,647,210,6.904761904761905
553,508.9130434782609,650.3478260869565,1.9218675591756562,1.3366287120100069,-0.3117380123356083,46.0,2.0,1.0,0.9387755102040817,3.2897623212397704,1.8712051592547776,0.7978845608028654,3.0382538898732494,505,514,648,653,49,5.938775510204081
554,549.4834087481146,648.1251885369533,4.267026370432309,3.4911210443978278,1.5435020327148554,1326.0,11.0,4.0,4.636363636363637,5.808687281605183,4.918490759365935,2.0342144725641096,7.878478774854901,541,557,639,658,286,8.636363636363637
555,832.85,644.5333333333333,1.6640811835455558,1.344329834321018,-0.9557252326943194,60.0,3.0,1.0,1.5,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.9316150714175193,830,836,641,648,40,6.5
556,175.02364864864865,647.6216216216217,2.486476212718746,2.313603389033651,0.19481236762198734,296.0,7.0,2.0,2.792452830188679,3.2897623212397704,2.985410660720923,1.1283791670955126,4.886025119029199,170,181,642,653,106,6.7924528301886795
